dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,39,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.212614,2.00801593591857,1280.715356,330.212173,330.873251,699.206403,10.46351,5.21087,0.5002794359375,1,54.523987,0,0.48556000208333333,0,0.98,329.552416,331.000000,334,330.211523,-0.001091000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,40,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.208756,2.0080158420827297,1280.736633,330.208316,330.869378,699.337216,10.463632,5.210931,0.500287747265625,1,54.525264,0,0.48565084444444445,0,0.98,329.548574,331.000000,334,330.207656,-0.001100000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,41,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.20444,2.008015929383214,1280.760452,330.203999,330.865061,699.479006,10.463769,5.210999,0.5002970515625,1,54.526685,0,0.48574930972222224,0,0.98,329.544259,331.000000,334,330.203352,-0.001088000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,42,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.200566,2.0080160274493095,1280.782078,330.200126,330.861188,699.602341,10.463892,5.21106,0.50030549921875,1,54.527966,0,0.4858349590277778,0,0.98,329.540385,331.000000,334,330.199476,-0.001090000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,43,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.196266,2.0080159228481818,1280.806351,330.195826,330.856870,699.733381,10.464028,5.211128,0.500314980859375,1,54.529385,0,0.4859259590277778,0,0.98,329.536102,331.000000,334,330.195177,-0.001089000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,44,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.191571,2.0080160009149517,1280.833515,330.191131,330.852172,699.868646,10.464177,5.211202,0.500325591796875,1,54.530942,0,0.48601989305555554,0,0.98,329.531410,331.000000,334,330.190463,-0.001108000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,45,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.187318,2.0080160897470463,1280.858764,330.186878,330.847918,699.983543,10.464312,5.211269,0.5003354546875001,1,54.532351,0,0.4860996826388889,0,0.98,329.527159,331.000000,334,330.186198,-0.001120000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,46,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.182196,2.008015965152983,1280.88976,330.181756,330.842776,700.114755,10.464474,5.21135,0.5003475625,1,54.534031,0,0.4861908020833333,0,0.98,329.522057,331.000000,334,330.181112,-0.001084000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,47,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.175083,2.0080161766506213,1280.935071,330.174643,330.835666,700.295317,10.4647,5.211462,0.500365262109375,1,54.536387,0,0.48631619236111107,0,0.98,329.514941,331.000000,334,330.17398,-0.001103000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,48,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.172997,2.008016125890939,1280.948654,330.172556,330.833571,700.34797,10.464766,5.211495,0.50037056796875,1,54.537073,0,0.48635275694444446,0,0.98,329.512862,331.000000,334,330.171903,-0.001094000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,49,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.170926,2.008015883249596,1280.962376,330.170486,330.831476,700.40045,10.464831,5.211528,0.500375928125,1,54.537756,0,0.48638920138888886,0,0.98,329.510816,331.000000,334,330.169837,-0.001089000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,50,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.151848,2.0080159959200503,1281.097132,330.151408,330.812369,700.933663,10.465436,5.211829,0.5004285671875001,1,54.544058,0,0.4867594881944445,0,0.98,329.491767,331.000000,334,330.150761,-0.001087000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,51,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.149951,2.008015949779148,1281.111134,330.149511,330.810465,700.99375,10.465496,5.211859,0.50043403671875,1,54.544684,0,0.48680121527777775,0,0.98,329.489878,331.000000,334,330.148869,-0.001082000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,52,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.139758,2.0080158940295703,1281.188008,330.139317,330.800246,701.33238,10.465819,5.21202,0.500464065625,1,54.548056,0,0.48703637499999997,0,0.98,329.479709,331.000000,334,330.138662,-0.001096000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,53,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.136281,2.0080158094424965,1281.214481,330.135841,330.796756,701.449238,10.465929,5.212075,0.500474406640625,1,54.549206,0,0.4871175263888889,0,0.98,329.476246,331.000000,334,330.135184,-0.001097000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,54,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.132583,2.008016103963579,1281.24294,330.132143,330.793075,701.572247,10.466047,5.212133,0.5004855234375001,1,54.550435,0,0.4872029493055555,0,0.98,329.472532,331.000000,334,330.131463,-0.001120000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,55,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.129928,2.008016039369361,1281.263249,330.129488,330.790409,701.658064,10.466131,5.212175,0.5004934566406251,1,54.551307,0,0.48726254444444445,0,0.98,329.469887,331.000000,334,330.128825,-0.001103000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,56,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.126388,2.008015953245357,1281.290595,330.125948,330.786855,701.773116,10.466243,5.212231,0.5005041386718749,1,54.552475,0,0.4873424416666666,0,0.98,329.466362,331.000000,334,330.125291,-0.001097000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,57,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.123275,2.0080160697429914,1281.314945,330.122835,330.783745,701.876737,10.466342,5.21228,0.500513650390625,1,54.553506,0,0.48741440069444447,0,0.98,329.463245,331.000000,334,330.122171,-0.001104000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,58,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.120241,2.0080159959235107,1281.338738,330.119801,330.780699,701.980365,10.466438,5.212328,0.50052294453125,1,54.554508,0,0.48748636458333333,0,0.98,329.460223,331.000000,334,330.119141,-0.001100000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,59,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.117318,2.0080161170322777,1281.361974,330.116878,330.777780,702.084208,10.466531,5.212374,0.50053202109375,1,54.555479,0,0.4875584777777778,0,0.98,329.457296,331.000000,334,330.116202,-0.001116000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,60,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.111692,2.008015980161394,1281.406426,330.111252,330.772132,702.288748,10.466709,5.212463,0.50054938515625,1,54.557328,0,0.4877005194444445,0,0.98,329.451693,331.000000,334,330.110608,-0.001084000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,61,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.107505,2.008016070510111,1281.439871,330.107065,330.767944,702.444099,10.466842,5.212529,0.500562449609375,1,54.558714,0,0.48780840208333337,0,0.98,329.447507,331.000000,334,330.106416,-0.001089000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,62,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.0915,2.0080158732899247,1281.569791,330.091060,330.751890,703.0692,10.467349,5.212782,0.500613199609375,1,54.564009,0,0.4882425,0,0.98,329.431549,331.000000,334,330.090399,-0.001101000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,63,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.083379,2.0080160601276447,1281.642817,330.082939,330.743769,703.485051,10.467607,5.21291,0.500641725390625,1,54.566697,0,0.4885312854166667,0,0.98,329.423430,331.000000,334,330.082269,-0.001110000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,64,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.083379,2.0080160601276447,1281.642817,330.082939,330.743769,703.485051,10.467607,5.21291,0.500641725390625,1,54.566697,0,0.4885312854166667,0,0.98,329.423430,331.000000,334,330.082269,-0.001110000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,65,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.081341,2.008016202750769,1281.663024,330.080901,330.741739,703.599829,10.467672,5.212942,0.50064961875,1,54.567371,0,0.4886109923611111,0,0.98,329.421384,331.000000,334,330.080228,-0.001113000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,66,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.080141,2.0080161735336213,1281.675392,330.079701,330.740533,703.672724,10.46771,5.212961,0.5006544500000001,1,54.567763,0,0.4886616138888889,0,0.98,329.420188,331.000000,334,330.079044,-0.001097000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,67,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.07736,2.0080161058736756,1281.707026,330.076920,330.737741,703.86972,10.467798,5.213005,0.50066680703125,1,54.568685,0,0.4887984166666667,0,0.98,329.417419,331.000000,334,330.076255,-0.001105000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,68,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.07548,2.008015867915715,1281.732039,330.075040,330.735838,704.019229,10.467857,5.213035,0.500676577734375,1,54.569306,0,0.48890224236111113,0,0.98,329.415562,331.000000,334,330.074378,-0.001102000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,69,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.074943,2.008016239267545,1281.740503,330.074503,330.735331,704.063185,10.467875,5.213043,0.500679883984375,1,54.569484,0,0.4889327673611111,0,0.98,329.414996,331.000000,334,330.073839,-0.001104000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,70,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.074374,2.0080162254280216,1281.750466,330.073934,330.734760,704.112712,10.467893,5.213052,0.50068377578125,1,54.569671,0,0.4889671611111111,0,0.98,329.414429,331.000000,334,330.073273,-0.001101000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,71,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.074011,2.008016024375712,1281.757885,330.073571,330.734379,704.149955,10.467904,5.213058,0.500686673828125,1,54.569793,0,0.4889930243055555,0,0.98,329.414083,331.000000,334,330.072904,-0.001107000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,72,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.0733,2.0080161992868306,1281.775788,330.072860,330.733681,704.246974,10.467927,5.213069,0.5006936671875,1,54.570029,0,0.4890603986111111,0,0.98,329.413359,331.000000,334,330.072191,-0.001109000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,73,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.073063,2.0080160013105512,1281.783834,330.072623,330.733427,704.293243,10.467934,5.213073,0.50069681015625,1,54.570106,0,0.48909252986111107,0,0.98,329.413139,331.000000,334,330.071957,-0.001106000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,74,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.072747,2.0080159936221937,1281.800377,330.072307,330.733110,704.389446,10.467944,5.213078,0.500703272265625,1,54.570208,0,0.4891593375,0,0.98,329.412825,331.000000,334,330.07165,-0.001097000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,75,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.072684,2.008015992084524,1281.806541,330.072244,330.733047,704.424024,10.467946,5.213079,0.500705680078125,1,54.570225,0,0.48918335,0,0.98,329.412762,331.000000,334,330.071598,-0.001086000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,76,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.072684,2.008015992084524,1281.819425,330.072244,330.733047,704.491303,10.467946,5.213079,0.500710712890625,1,54.570223,0,0.4892300715277778,0,0.98,329.412762,331.000000,334,330.071602,-0.001082000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,77,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.072763,2.008015801796942,1281.826982,330.072323,330.733110,704.529368,10.467943,5.213078,0.50071366484375,1,54.570201,0,0.48925650555555555,0,0.98,329.412856,331.000000,334,330.07167,-0.001093000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,78,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.073047,2.0080161931359872,1281.843173,330.072607,330.733427,704.615709,10.467935,5.213073,0.500719989453125,1,54.570109,0,0.48931646458333333,0,0.98,329.413108,331.000000,334,330.071948,-0.001099000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,79,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.073237,2.008016197749119,1281.851147,330.072797,330.733618,704.661232,10.467929,5.21307,0.500723104296875,1,54.570048,0,0.4893480777777778,0,0.98,329.413297,331.000000,334,330.072133,-0.001104000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,80,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.073442,2.0080160105365996,1281.859364,330.073002,330.733808,704.70909,10.467922,5.213067,0.5007263140625,1,54.569976,0,0.48938131249999994,0,0.98,329.413517,331.000000,334,330.072349,-0.001093000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,81,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.073695,2.0080160166873102,1281.867755,330.073255,330.734062,704.757958,10.467914,5.213063,0.500729591796875,1,54.569896,0,0.48941524861111113,0,0.98,329.413769,331.000000,334,330.072592,-0.001103000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,82,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.073948,2.00801602283803,1281.87632,330.073508,330.734315,704.806584,10.467906,5.213059,0.5007329375,1,54.569807,0,0.4894490166666667,0,0.98,329.414020,331.000000,334,330.072862,-0.001086000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,83,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.07458,2.008016038214872,1281.894285,330.074140,330.734950,704.898651,10.467886,5.213049,0.5007399550781251,1,54.569605,0,0.48951295208333334,0,0.98,329.414650,331.000000,334,330.073472,-0.001108000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,84,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.07488,2.0080162377298176,1281.90285,330.074440,330.735267,704.937005,10.467877,5.213044,0.50074330078125,1,54.569506,0,0.48953958680555554,0,0.98,329.414933,331.000000,334,330.073773,-0.001107000
run017_windows_v2_audited,test,4,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d330-d334_063,point_d331_forest_edge_moderate_wind_rep01,85,C,input/distance_points/run017/forest_edge_moderate_wind/d330-d334/d331/point_d331_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d330-d334_063/video.mkv,330,330.075212,2.0080160535917724,1281.912877,330.074772,330.735584,704.979436,10.467866,5.213039,0.500747217578125,1,54.56939,0,0.48956905277777774,0,0.98,329.415279,331.000000,334,330.074124,-0.001088000
