dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,7,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.789649,2.0080160245759906,1269.820316,26.789614,26.843246,631.642062,128.974554,64.229843,0.4960235609375,1,8284.01531,0,0.4386403208333333,0,0.98,26.736088,27.000000,29,26.78956,-0.000089000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,8,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.807382,2.00801601810824,1269.876358,26.807347,26.861015,631.184657,128.889237,64.187355,0.49604545234374997,1,8273.059198,0,0.4383226784722222,0,0.98,26.753786,27.000000,29,26.807293,-0.000089000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,9,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.824485,2.008016050277717,1269.950086,26.824450,26.878152,630.704326,128.807059,64.146429,0.49607425234375,1,8262.512901,0,0.4379891152777778,0,0.98,26.770854,27.000000,29,26.824396,-0.000089000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,10,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.840953,2.0080160265623106,1270.04147,26.840918,26.894653,630.213066,128.72803,64.107073,0.49610994921874996,1,8252.377212,0,0.43764796250000004,0,0.98,26.787289,27.000000,29,26.840864,-0.000089000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,11,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.85678,2.008016024025487,1270.150055,26.856745,26.910512,629.716829,128.652169,64.069294,0.496152365234375,1,8242.65361,0,0.4373033534722222,0,0.98,26.803085,27.000000,29,26.856691,-0.000089000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,12,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.871963,2.008016026587251,1270.275388,26.871927,26.925724,629.214716,128.579483,64.033096,0.4962013234375,1,8233.342415,0,0.4369546638888889,0,0.98,26.818237,27.000000,29,26.871873,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,13,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.886494,2.0080160330035293,1270.416167,26.886458,26.940284,628.705405,128.509992,63.998489,0.496256315234375,1,8224.445252,0,0.43660097569444445,0,0.98,26.832738,27.000000,29,26.886404,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,14,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.900371,2.0080160275213466,1270.571519,26.900335,26.954189,628.182444,128.443697,63.965474,0.49631699960937503,1,8215.96198,0,0.43623780833333337,0,0.98,26.846588,27.000000,29,26.900281,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,15,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.913593,2.0080160416556754,1270.740152,26.913557,26.967438,627.641117,128.380596,63.934049,0.496382871875,1,8207.891328,0,0.43586188680555554,0,0.98,26.859783,27.000000,29,26.913503,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,16,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.927384,2.0080160334753727,1270.939973,26.927348,26.981256,627.014769,128.314845,63.901305,0.496460926953125,1,8199.486024,0,0.4354269229166667,0,0.98,26.873547,27.000000,29,26.927294,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,17,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.939242,2.0080160409118215,1271.132553,26.939206,26.993138,626.411359,128.258364,63.873177,0.49653615351562497,1,8192.26916,0,0.4350078881944444,0,0.98,26.885381,27.000000,29,26.939152,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,18,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.946049,2.0080160148977777,1271.252954,26.946013,26.999959,626.033991,128.225963,63.857042,0.49658318515625,1,8188.130674,0,0.43474582708333337,0,0.98,26.892175,27.000000,29,26.945959,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,19,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.960024,2.0080160201953055,1271.525237,26.959988,27.013962,625.1907,128.159496,63.823941,0.496689545703125,1,8179.644046,0,0.43416020833333335,0,0.98,26.906122,27.000000,29,26.959934,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,20,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.970068,2.008016012872191,1271.7449,26.970032,27.024026,624.532533,128.111767,63.800172,0.49677535156249997,1,8173.552751,0,0.43370314791666664,0,0.98,26.916146,27.000000,29,26.969978,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,21,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.978593,2.0080160381283094,1271.950313,26.978557,27.032568,623.939323,128.071285,63.780011,0.49685559101562504,1,8168.388007,0,0.43329119652777776,0,0.98,26.924654,27.000000,29,26.978503,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,22,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.988359,2.008016022477368,1272.213455,26.988323,27.042354,623.214205,128.024941,63.756932,0.49695838085937505,1,8162.477436,0,0.4327876423611111,0,0.98,26.934400,27.000000,29,26.988269,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,23,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,26.997418,2.0080160302404604,1272.489834,26.997382,27.051431,622.48791,127.981982,63.735538,0.49706634140625,1,8157.000488,0,0.4322832708333334,0,0.98,26.943441,27.000000,29,26.997328,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,24,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.004314,2.008016037599431,1272.72714,27.004278,27.058341,621.904924,127.9493,63.719262,0.4971590390625,1,8152.834955,0,0.4318784194444445,0,0.98,26.950323,27.000000,29,27.004224,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,25,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.011441,2.008016018222219,1273.00396,27.011405,27.065482,621.282222,127.91554,63.70245,0.497267171875,1,8148.533238,0,0.4314459875,0,0.98,26.957436,27.000000,29,27.011351,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,26,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.018012,2.0080160212396394,1273.294537,27.017976,27.072066,620.693974,127.88443,63.686957,0.497380678515625,1,8144.570128,0,0.43103748194444447,0,0.98,26.963994,27.000000,29,27.017922,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,27,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.024036,2.0080160338581208,1273.600156,27.024000,27.078102,620.141421,127.855923,63.67276,0.4975000609375,1,8140.939465,0,0.4306537645833334,0,0.98,26.970006,27.000000,29,27.023946,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,28,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.030039,2.0080160394305757,1273.953263,27.030003,27.084117,619.566497,127.827528,63.658619,0.49763799335937503,1,8137.323873,0,0.4302545118055556,0,0.98,26.975997,27.000000,29,27.029949,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,29,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.034475,2.008016050987041,1274.255286,27.034439,27.088562,619.114383,127.806553,63.648173,0.49775597109375,1,8134.653629,0,0.42994054374999996,0,0.98,26.980424,27.000000,29,27.034385,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,30,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.038909,2.008016029985731,1274.605673,27.038873,27.093005,618.621177,127.785594,63.637736,0.49789284101562503,1,8131.985901,0,0.4295980395833333,0,0.98,26.984849,27.000000,29,27.038819,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,31,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.042838,2.0080160318121645,1274.970728,27.042802,27.096942,618.127073,127.767028,63.62849,0.498035440625,1,8129.623105,0,0.42925491180555553,0,0.98,26.988771,27.000000,29,27.042748,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,32,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.046276,2.008016029197678,1275.350469,27.046240,27.100387,617.622332,127.750787,63.620402,0.498183776953125,1,8127.556428,0,0.42890439722222223,0,0.98,26.992202,27.000000,29,27.046186,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,33,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.049514,2.0080160299849155,1275.786174,27.049478,27.103631,617.048958,127.735494,63.612786,0.49835397421875005,1,8125.610697,0,0.42850622083333334,0,0.98,26.995433,27.000000,29,27.049424,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,34,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.051757,2.008016018611135,1276.15535,27.051721,27.105879,616.574326,127.724903,63.607512,0.49849818359375,1,8124.263276,0,0.4281766152777778,0,0.98,26.997672,27.000000,29,27.051667,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,35,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.05384,2.008016038460306,1276.578829,27.053804,27.107966,616.057515,127.715069,63.602614,0.498663605078125,1,8123.012271,0,0.42781771874999996,0,0.98,26.999751,27.000000,29,27.05375,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,36,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.056679,2.008016014732764,1277.416546,27.056643,27.110810,615.132005,127.701668,63.595941,0.49899083828124996,1,8121.307694,0,0.42717500347222226,0,0.98,27.002584,27.000000,29,27.056589,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,37,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.0577,2.0080160184821283,1277.920485,27.057664,27.111834,614.627829,127.696849,63.593541,0.499187689453125,1,8120.694802,0,0.42682488125,0,0.98,27.003603,27.000000,29,27.05761,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,38,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.058219,2.008016030740567,1278.341942,27.058183,27.112354,614.226665,127.6944,63.592321,0.49935232109375,1,8120.38328,0,0.4265462951388889,0,0.98,27.004121,27.000000,29,27.058129,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,39,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.058491,2.008016016937561,1278.868725,27.058455,27.112626,613.741279,127.693116,63.591682,0.49955809570312504,1,8120.220023,0,0.42620922152777774,0,0.98,27.004392,27.000000,29,27.058401,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,40,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.058413,2.0080160410455017,1279.358531,27.058377,27.112548,613.294029,127.693485,63.591865,0.499749426171875,1,8120.266839,0,0.42589863125,0,0.98,27.004314,27.000000,29,27.058323,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,41,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.058047,2.0080160427155778,1279.85896,27.058011,27.112181,612.831193,127.695212,63.592725,0.49994490625,1,8120.486518,0,0.4255772173611111,0,0.98,27.003949,27.000000,29,27.057957,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,42,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.057411,2.008016027242727,1280.371301,27.057375,27.111544,612.349426,127.698213,63.59422,0.5001450394531249,1,8120.868277,0,0.42524265694444446,0,0.98,27.003314,27.000000,29,27.057321,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,43,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.056525,2.008016016276921,1280.895146,27.056489,27.110656,611.859835,127.702395,63.596303,0.50034966640625,1,8121.400144,0,0.4249026631944444,0,0.98,27.002430,27.000000,29,27.056435,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,44,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.054207,2.008016052891374,1281.921735,27.054171,27.108334,610.962064,127.713337,63.601751,0.500750677734375,1,8122.791889,0,0.42427921111111117,0,0.98,27.000117,27.000000,29,27.054117,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,45,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.052518,2.0080160398147826,1282.532872,27.052482,27.106641,610.474213,127.72131,63.605722,0.500989403125,1,8123.806202,0,0.4239404256944444,0,0.98,26.998431,27.000000,29,27.052428,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,46,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.05078,2.0080160278424986,1283.099049,27.050744,27.104900,610.055799,127.729516,63.609809,0.501210566015625,1,8124.850141,0,0.42364986041666663,0,0.98,26.996697,27.000000,29,27.05069,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,47,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.048864,2.0080160259526494,1283.674672,27.048828,27.102980,609.672734,127.738564,63.614315,0.5014354187500001,1,8126.001229,0,0.42338384305555554,0,0.98,26.994784,27.000000,29,27.048774,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,48,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.046785,2.0080160228346142,1284.260177,27.046749,27.100897,609.334422,127.748383,63.619205,0.5016641316406251,1,8127.250521,0,0.4231489041666667,0,0.98,26.992710,27.000000,29,27.046695,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,49,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.044555,2.0080160220164416,1284.854725,27.044519,27.098662,609.043471,127.758917,63.624451,0.501896376953125,1,8128.59087,0,0.42294685486111105,0,0.98,26.990484,27.000000,29,27.044465,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,50,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.043149,2.0080160454498492,1285.21585,27.043113,27.097254,608.888916,127.765559,63.627758,0.5020374414062501,1,8129.436122,0,0.422839525,0,0.98,26.989081,27.000000,29,27.043059,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,51,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.039686,2.0080160403779583,1286.068014,27.039650,27.093784,608.568149,127.781922,63.635907,0.50237031796875,1,8131.518553,0,0.4226167701388889,0,0.98,26.985625,27.000000,29,27.039596,-0.000090000
run017_windows_v2_audited,val,3,run017,forest_edge_moderate_wind,session_forest_edge_moderate_wind_d025-d029_002,point_d027_forest_edge_moderate_wind_rep01,52,B,input/distance_points/run017/forest_edge_moderate_wind/d025-d029/d027/point_d027_forest_edge_moderate_wind_rep01,input/raw_sessions/run017/forest_edge_moderate_wind/session_forest_edge_moderate_wind_d025-d029_002/video.mkv,25,27.037068,2.0080160341738735,1286.684222,27.037032,27.091160,608.359213,127.794295,63.642069,0.50261102421875,1,8133.093384,0,0.42247167569444444,0,0.98,26.983012,27.000000,29,27.036978,-0.000090000
